n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
4018,100.45,4.158719460e-01,3.601873005e-01,nan,nan,nan,nan
4019,100.475,4.156797577e-01,3.603641383e-01,nan,nan,nan,nan
4020,100.5,4.153131250e-01,3.606266464e-01,nan,nan,nan,nan
4021,100.525,4.149154752e-01,3.607377446e-01,nan,nan,nan,nan
4022,100.55,4.151914298e-01,3.606973868e-01,nan,nan,nan,nan
4023,100.575,4.154647157e-01,3.605055906e-01,nan,nan,nan,nan
4024,100.6,4.155635035e-01,3.601624370e-01,nan,nan,nan,nan
4025,100.625,4.154877524e-01,3.598558072e-01,nan,nan,nan,nan
4026,100.65,4.152374946e-01,3.601327840e-01,nan,nan,nan,nan
4027,100.675,4.148128359e-01,3.603449080e-01,nan,nan,nan,nan
4028,100.7,4.146931835e-01,3.604055997e-01,nan,nan,nan,nan
4029,100.725,4.149675803e-01,3.603148343e-01,nan,nan,nan,nan
4030,100.75,4.151827756e-01,3.600726504e-01,nan,nan,nan,nan
4031,100.775,4.152234511e-01,3.596791503e-01,nan,nan,nan,nan
4032,100.8,4.150895904e-01,3.596295703e-01,nan,nan,nan,nan
4033,100.825,4.147812502e-01,3.598930927e-01,nan,nan,nan,nan
4034,100.85,4.144839587e-01,3.600547975e-01,nan,nan,nan,nan
4035,100.875,4.144773959e-01,3.600650548e-01,nan,nan,nan,nan
4036,100.9,4.147357085e-01,3.599238609e-01,nan,nan,nan,nan
4037,100.925,4.148927776e-01,3.596544922e-01,nan,nan,nan,nan
4038,100.95,4.148753134e-01,3.596375100e-01,nan,nan,nan,nan
4039,100.975,4.146833238e-01,3.594690851e-01,nan,nan,nan,nan
4040,101,4.147840936e-01,3.596507874e-01,nan,nan,nan,nan
4041,101.025,4.147354376e-01,3.597620400e-01,nan,nan,nan,nan
4042,101.05,4.145122677e-01,3.597218368e-01,nan,nan,nan,nan
4043,101.075,4.145014529e-01,3.598769546e-01,nan,nan,nan,nan
4044,101.1,4.146003627e-01,3.599608221e-01,nan,nan,nan,nan
4045,101.125,4.147817603e-01,3.598932353e-01,nan,nan,nan,nan
4046,101.15,4.150238534e-01,3.596742223e-01,nan,nan,nan,nan
4047,101.175,4.150914396e-01,3.594170131e-01,nan,nan,nan,nan
4048,101.2,4.149844904e-01,3.597103523e-01,nan,nan,nan,nan
4049,101.225,4.147246961e-01,3.600464244e-01,nan,nan,nan,nan
4050,101.25,4.144751162e-01,3.602311366e-01,nan,nan,nan,nan
4051,101.275,4.148394263e-01,3.602644111e-01,nan,nan,nan,nan
4052,101.3,4.151977008e-01,3.601462338e-01,nan,nan,nan,nan
4053,101.325,4.153815282e-01,3.598826277e-01,nan,nan,nan,nan
4054,101.35,4.153908311e-01,3.597204852e-01,nan,nan,nan,nan
4055,101.375,4.152256055e-01,3.601572927e-01,nan,nan,nan,nan
4056,101.4,4.149543404e-01,3.604428276e-01,nan,nan,nan,nan
4057,101.425,4.148255164e-01,3.605769697e-01,nan,nan,nan,nan
4058,101.45,4.152999185e-01,3.605596623e-01,nan,nan,nan,nan
4059,101.475,4.155999659e-01,3.603909125e-01,nan,nan,nan,nan
4060,101.5,4.157255324e-01,3.601185971e-01,nan,nan,nan,nan
4061,101.525,4.156765650e-01,3.602038224e-01,nan,nan,nan,nan
4062,101.55,4.154530839e-01,3.605901406e-01,nan,nan,nan,nan
4063,101.575,4.151750328e-01,3.608251391e-01,nan,nan,nan,nan
4064,101.6,4.153247131e-01,3.609087188e-01,nan,nan,nan,nan
4065,101.625,4.157409391e-01,3.608408444e-01,nan,nan,nan,nan
4066,101.65,4.159827603e-01,3.606215441e-01,nan,nan,nan,nan
4067,101.675,4.160500749e-01,3.603452230e-01,nan,nan,nan,nan
4068,101.7,4.159428540e-01,3.606672969e-01,nan,nan,nan,nan
4069,101.725,4.156707803e-01,3.610031230e-01,nan,nan,nan,nan
4070,101.75,4.153974512e-01,3.611875894e-01,nan,nan,nan,nan
4071,101.775,4.157986633e-01,3.612206182e-01,nan,nan,nan,nan
4072,101.8,4.161567097e-01,3.611021952e-01,nan,nan,nan,nan
4073,101.825,4.163403093e-01,3.608335483e-01,nan,nan,nan,nan
4074,101.85,4.163493844e-01,3.606685987e-01,nan,nan,nan,nan
4075,101.875,4.161839309e-01,3.611052060e-01,nan,nan,nan,nan
4076,101.9,4.159145538e-01,3.613905406e-01,nan,nan,nan,nan
4077,101.925,4.157674879e-01,3.615244824e-01,nan,nan,nan,nan
4078,101.95,4.162417093e-01,3.615069749e-01,nan,nan,nan,nan
4079,101.975,4.165415761e-01,3.613380249e-01,nan,nan,nan,nan
4080,102,4.166669619e-01,3.610747642e-01,nan,nan,nan,nan
4081,102.025,4.166178138e-01,3.611258562e-01,nan,nan,nan,nan
4082,102.05,4.163941520e-01,3.615120226e-01,nan,nan,nan,nan
4083,102.075,4.161320884e-01,3.617468692e-01,nan,nan,nan,nan
4084,102.1,4.162323242e-01,3.618302971e-01,nan,nan,nan,nan
4085,102.125,4.166484193e-01,3.617622708e-01,nan,nan,nan,nan
4086,102.15,4.168901094e-01,3.615428185e-01,nan,nan,nan,nan
4087,102.175,4.169572928e-01,3.612894520e-01,nan,nan,nan,nan
4088,102.2,4.168499407e-01,3.615467693e-01,nan,nan,nan,nan
4089,102.225,4.166076732e-01,3.618824940e-01,nan,nan,nan,nan
4090,102.25,4.163528780e-01,3.620668587e-01,nan,nan,nan,nan
4091,102.275,4.166557169e-01,3.620997858e-01,nan,nan,nan,nan
4092,102.3,4.170136835e-01,3.619812610e-01,nan,nan,nan,nan
4093,102.325,4.171972031e-01,3.617490639e-01,nan,nan,nan,nan
4094,102.35,4.172061981e-01,3.615027014e-01,nan,nan,nan,nan
4095,102.375,4.170406643e-01,3.619264509e-01,nan,nan,nan,nan
4096,102.4,4.168143054e-01,3.622117353e-01,nan,nan,nan,nan
4097,102.425,4.165720261e-01,3.623456267e-01,nan,nan,nan,nan
4098,102.45,4.170329674e-01,3.623280685e-01,nan,nan,nan,nan
4099,102.475,4.173328060e-01,3.621590678e-01,nan,nan,nan,nan
4100,102.5,4.174581635e-01,3.619450266e-01,nan,nan,nan,nan
4101,102.525,4.174089868e-01,3.618743006e-01,nan,nan,nan,nan
4102,102.55,4.172104333e-01,3.622604682e-01,nan,nan,nan,nan
4103,102.575,4.169928434e-01,3.624953158e-01,nan,nan,nan,nan
4104,102.6,4.169437551e-01,3.625787445e-01,nan,nan,nan,nan
4105,102.625,4.173598735e-01,3.625107187e-01,nan,nan,nan,nan
4106,102.65,4.176015868e-01,3.623254518e-01,nan,nan,nan,nan
4107,102.675,4.176687931e-01,3.621198435e-01,nan,nan,nan,nan
4108,102.7,4.175614636e-01,3.622091454e-01,nan,nan,nan,nan
4109,102.725,4.173860437e-01,3.625449217e-01,nan,nan,nan,nan
4110,102.75,4.171888211e-01,3.627293378e-01,nan,nan,nan,nan
4111,102.775,4.172747637e-01,3.627623160e-01,nan,nan,nan,nan
4112,102.8,4.176328038e-01,3.626438419e-01,nan,nan,nan,nan
4113,102.825,4.178163965e-01,3.624834890e-01,nan,nan,nan,nan
4114,102.85,4.178254644e-01,3.623002321e-01,nan,nan,nan,nan
4115,102.875,4.176842158e-01,3.624911285e-01,nan,nan,nan,nan
4116,102.9,4.175187814e-01,3.627765132e-01,nan,nan,nan,nan
4117,102.925,4.173371082e-01,3.629105046e-01,nan,nan,nan,nan
4118,102.95,4.175488011e-01,3.628930461e-01,nan,nan,nan,nan
4119,102.975,4.178487612e-01,3.627673107e-01,nan,nan,nan,nan
4120,103,4.179742397e-01,3.626165125e-01,nan,nan,nan,nan
4121,103.025,4.179251838e-01,3.624423848e-01,nan,nan,nan,nan
4122,103.05,4.178124112e-01,3.627176095e-01,nan,nan,nan,nan
4123,103.075,4.176735096e-01,3.629526036e-01,nan,nan,nan,nan
4124,103.1,4.175100367e-01,3.630361782e-01,nan,nan,nan,nan
4125,103.125,4.177635548e-01,3.629682981e-01,nan,nan,nan,nan
4126,103.15,4.180054346e-01,3.628722523e-01,nan,nan,nan,nan
4127,103.175,4.180728070e-01,3.627494410e-01,nan,nan,nan,nan
4128,103.2,4.179984783e-01,3.626012280e-01,nan,nan,nan,nan
4129,103.225,4.178965395e-01,3.628866530e-01,nan,nan,nan,nan
4130,103.25,4.177731194e-01,3.630712584e-01,nan,nan,nan,nan
4131,103.275,4.176366229e-01,3.631044254e-01,nan,nan,nan,nan
4132,103.3,4.179174386e-01,3.630466666e-01,nan,nan,nan,nan
4133,103.325,4.181012393e-01,3.629609137e-01,nan,nan,nan,nan
4134,103.35,4.181105147e-01,3.628481358e-01,nan,nan,nan,nan
4135,103.375,4.180677460e-01,3.627114479e-01,nan,nan,nan,nan
4136,103.4,4.179963847e-01,3.629970612e-01,nan,nan,nan,nan
4137,103.425,4.178971975e-01,3.631312807e-01,nan,nan,nan,nan
4138,103.45,4.177712844e-01,3.631140498e-01,nan,nan,nan,nan
4139,103.475,4.180096190e-01,3.630884388e-01,nan,nan,nan,nan
4140,103.5,4.181353426e-01,3.630341108e-01,nan,nan,nan,nan
4141,103.525,4.181328988e-01,3.629516232e-01,nan,nan,nan,nan
4142,103.55,4.181013874e-01,3.628418718e-01,nan,nan,nan,nan
4143,103.575,4.180411544e-01,3.630483934e-01,nan,nan,nan,nan
4144,103.6,4.179679125e-01,3.631322304e-01,nan,nan,nan,nan
4145,103.625,4.178715130e-01,3.631461473e-01,nan,nan,nan,nan
4146,103.65,4.180400275e-01,3.631311350e-01,nan,nan,nan,nan
4147,103.675,4.181076772e-01,3.630873279e-01,nan,nan,nan,nan
4148,103.7,4.181374062e-01,3.630152074e-01,nan,nan,nan,nan
4149,103.725,4.181381142e-01,3.629192766e-01,nan,nan,nan,nan
4150,103.75,4.181097209e-01,3.630409719e-01,nan,nan,nan,nan
4151,103.775,4.180524964e-01,3.630940966e-01,nan,nan,nan,nan
4152,103.8,4.179670587e-01,3.631204680e-01,nan,nan,nan,nan
4153,103.825,4.180093604e-01,3.631378832e-01,nan,nan,nan,nan
4154,103.85,4.180787781e-01,3.631263860e-01,nan,nan,nan,nan
4155,103.875,4.181197376e-01,3.630860352e-01,nan,nan,nan,nan
4156,103.9,4.181317328e-01,3.630172391e-01,nan,nan,nan,nan
4157,103.925,4.181168460e-01,3.629758742e-01,nan,nan,nan,nan
4158,103.95,4.180915672e-01,3.630601722e-01,nan,nan,nan,nan
4159,103.975,4.180373656e-01,3.631166648e-01,nan,nan,nan,nan
4160,104,4.179547888e-01,3.631446413e-01,nan,nan,nan,nan
4161,104.025,4.180187615e-01,3.631437363e-01,nan,nan,nan,nan
4162,104.05,4.180910708e-01,3.631139343e-01,nan,nan,nan,nan
4163,104.075,4.181350693e-01,3.630615739e-01,nan,nan,nan,nan
4164,104.1,4.181501769e-01,3.629961288e-01,nan,nan,nan,nan
4165,104.125,4.181361635e-01,3.629862666e-01,nan,nan,nan,nan
4166,104.15,4.180931530e-01,3.630562532e-01,nan,nan,nan,nan
4167,104.175,4.180216225e-01,3.631160667e-01,nan,nan,nan,nan
4168,104.2,4.179500605e-01,3.631474866e-01,nan,nan,nan,nan
4169,104.225,4.180333649e-01,3.631500753e-01,nan,nan,nan,nan
4170,104.25,4.180885215e-01,3.631237461e-01,nan,nan,nan,nan
4171,104.275,4.181238672e-01,3.630687650e-01,nan,nan,nan,nan
4172,104.3,4.181420608e-01,3.629857472e-01,nan,nan,nan,nan
4173,104.325,4.181311541e-01,3.630166672e-01,nan,nan,nan,nan
4174,104.35,4.180912017e-01,3.630868476e-01,nan,nan,nan,nan
4175,104.375,4.180226131e-01,3.631287741e-01,nan,nan,nan,nan
4176,104.4,4.179727995e-01,3.631419380e-01,nan,nan,nan,nan
4177,104.425,4.180588764e-01,3.631331701e-01,nan,nan,nan,nan
4178,104.45,4.181169851e-01,3.631103211e-01,nan,nan,nan,nan
4179,104.475,4.181464046e-01,3.630587526e-01,nan,nan,nan,nan
4180,104.5,4.181467647e-01,3.629790124e-01,nan,nan,nan,nan
4181,104.525,4.181180507e-01,3.630239007e-01,nan,nan,nan,nan
4182,104.55,4.180626742e-01,3.630973001e-01,nan,nan,nan,nan
4183,104.575,4.179970720e-01,3.631426045e-01,nan,nan,nan,nan
4184,104.6,4.179722501e-01,3.631592376e-01,nan,nan,nan,nan
4185,104.625,4.180578410e-01,3.631469743e-01,nan,nan,nan,nan
4186,104.65,4.181188547e-01,3.631059430e-01,nan,nan,nan,nan
4187,104.675,4.181513123e-01,3.630366225e-01,nan,nan,nan,nan
4188,104.7,4.181547770e-01,3.629588943e-01,nan,nan,nan,nan
4189,104.725,4.181291673e-01,3.630425611e-01,nan,nan,nan,nan
4190,104.75,4.180747569e-01,3.630983126e-01,nan,nan,nan,nan
4191,104.775,4.179921694e-01,3.631331552e-01,nan,nan,nan,nan
4192,104.8,4.180108712e-01,3.631532461e-01,nan,nan,nan,nan
4193,104.825,4.180829176e-01,3.631444876e-01,nan,nan,nan,nan
4194,104.85,4.181265633e-01,3.631069405e-01,nan,nan,nan,nan
4195,104.875,4.181413044e-01,3.630410158e-01,nan,nan,nan,nan
4196,104.9,4.181361536e-01,3.629771933e-01,nan,nan,nan,nan
4197,104.925,4.181136755e-01,3.630639733e-01,nan,nan,nan,nan
4198,104.95,4.180623534e-01,3.631230394e-01,nan,nan,nan,nan
4199,104.975,4.179827425e-01,3.631536833e-01,nan,nan,nan,nan
4200,105,4.180229060e-01,3.631555452e-01,nan,nan,nan,nan
4201,105.025,4.180977724e-01,3.631286163e-01,nan,nan,nan,nan
4202,105.05,4.181444179e-01,3.630846882e-01,nan,nan,nan,nan
4203,105.075,4.181622742e-01,3.630222194e-01,nan,nan,nan,nan
4204,105.1,4.181511247e-01,3.629836454e-01,nan,nan,nan,nan
4205,105.125,4.181111049e-01,3.630621120e-01,nan,nan,nan,nan
4206,105.15,4.180426982e-01,3.631244631e-01,nan,nan,nan,nan
4207,105.175,4.179468974e-01,3.631585519e-01,nan,nan,nan,nan
4208,105.2,4.180327210e-01,3.631639521e-01,nan,nan,nan,nan
4209,105.225,4.180905266e-01,3.631405862e-01,nan,nan,nan,nan
4210,105.25,4.181356207e-01,3.630887238e-01,nan,nan,nan,nan
4211,105.275,4.181566007e-01,3.630089754e-01,nan,nan,nan,nan
4212,105.3,4.181486459e-01,3.630159723e-01,nan,nan,nan,nan
4213,105.325,4.181118216e-01,3.630886902e-01,nan,nan,nan,nan
4214,105.35,4.180465382e-01,3.631333266e-01,nan,nan,nan,nan
4215,105.375,4.179719631e-01,3.631493864e-01,nan,nan,nan,nan
4216,105.4,4.180605335e-01,3.631490681e-01,nan,nan,nan,nan
4217,105.425,4.181213127e-01,3.631293032e-01,nan,nan,nan,nan
4218,105.45,4.181536001e-01,3.630810145e-01,nan,nan,nan,nan
4219,105.475,4.181570408e-01,3.630047384e-01,nan,nan,nan,nan
4220,105.5,4.181316260e-01,3.630250267e-01,nan,nan,nan,nan
4221,105.525,4.180859836e-01,3.631009789e-01,nan,nan,nan,nan
4222,105.55,4.180238904e-01,3.631490532e-01,nan,nan,nan,nan
4223,105.575,4.179704378e-01,3.631686867e-01,nan,nan,nan,nan
4224,105.6,4.180617216e-01,3.631596586e-01,nan,nan,nan,nan
4225,105.625,4.181254629e-01,3.631220907e-01,nan,nan,nan,nan
4226,105.65,4.181608944e-01,3.630564420e-01,nan,nan,nan,nan
4227,105.675,4.181675901e-01,3.629773726e-01,nan,nan,nan,nan
4228,105.7,4.181454671e-01,3.630395603e-01,nan,nan,nan,nan
4229,105.725,4.180947828e-01,3.630981765e-01,nan,nan,nan,nan
4230,105.75,4.180161294e-01,3.631414873e-01,nan,nan,nan,nan
4231,105.775,4.180071699e-01,3.631647079e-01,nan,nan,nan,nan
4232,105.8,4.180820392e-01,3.631593480e-01,nan,nan,nan,nan
4233,105.825,4.181287968e-01,3.631254531e-01,nan,nan,nan,nan
4234,105.85,4.181469429e-01,3.630634049e-01,nan,nan,nan,nan
4235,105.875,4.181515487e-01,3.629739136e-01,nan,nan,nan,nan
4236,105.9,4.181327554e-01,3.630627513e-01,nan,nan,nan,nan
4237,105.925,4.180853736e-01,3.631247938e-01,nan,nan,nan,nan
4238,105.95,4.180099156e-01,3.631587176e-01,nan,nan,nan,nan
4239,105.975,4.180213841e-01,3.631641533e-01,nan,nan,nan,nan
4240,106,4.180991895e-01,3.631410683e-01,nan,nan,nan,nan
4241,106.025,4.181491000e-01,3.631056060e-01,nan,nan,nan,nan
4242,106.05,4.181705417e-01,3.630472081e-01,nan,nan,nan,nan
4243,106.075,4.181632765e-01,3.629757327e-01,nan,nan,nan,nan
4244,106.1,4.181274026e-01,3.630626869e-01,nan,nan,nan,nan
4245,106.125,4.180494504e-01,3.631281428e-01,nan,nan,nan,nan
4246,106.15,4.179378028e-01,3.631656655e-01,nan,nan,nan,nan
4247,106.175,4.180267030e-01,3.631748101e-01,nan,nan,nan,nan
4248,106.2,4.180897537e-01,3.631554657e-01,nan,nan,nan,nan
4249,106.225,4.181428111e-01,3.630625390e-01,nan,nan,nan,nan
4250,106.25,4.181675551e-01,3.629070385e-01,nan,nan,nan,nan
4251,106.275,4.181636690e-01,3.630098859e-01,nan,nan,nan,nan
4252,106.3,4.180276611e-01,3.630858472e-01,nan,nan,nan,nan
4253,106.325,4.178469606e-01,3.631340726e-01,nan,nan,nan,nan
4254,106.35,4.179651236e-01,3.631540400e-01,nan,nan,nan,nan
4255,106.375,4.180569140e-01,3.631622080e-01,nan,nan,nan,nan
4256,106.4,4.181212822e-01,3.630189269e-01,nan,nan,nan,nan
4257,106.425,4.181575022e-01,3.627842803e-01,nan,nan,nan,nan
4258,106.45,4.181379790e-01,3.629148860e-01,nan,nan,nan,nan
4259,106.475,4.179439324e-01,3.630208167e-01,nan,nan,nan,nan
4260,106.5,4.177237178e-01,3.631001451e-01,nan,nan,nan,nan
4261,106.525,4.178525870e-01,3.631519486e-01,nan,nan,nan,nan
4262,106.55,4.179659208e-01,3.631097656e-01,nan,nan,nan,nan
4263,106.575,4.180605649e-01,3.629161461e-01,nan,nan,nan,nan
4264,106.6,4.181280410e-01,3.626853366e-01,nan,nan,nan,nan
4265,106.625,4.180504779e-01,3.628264134e-01,nan,nan,nan,nan
4266,106.65,4.177984101e-01,3.629424915e-01,nan,nan,nan,nan
4267,106.675,4.176061925e-01,3.630322635e-01,nan,nan,nan,nan
4268,106.7,4.177617453e-01,3.630911937e-01,nan,nan,nan,nan
4269,106.725,4.178930868e-01,3.629986685e-01,nan,nan,nan,nan
4270,106.75,4.179987196e-01,3.627547267e-01,nan,nan,nan,nan
4271,106.775,4.180376606e-01,3.625350848e-01,nan,nan,nan,nan
4272,106.8,4.179020670e-01,3.627017223e-01,nan,nan,nan,nan
4273,106.825,4.175919955e-01,3.628454030e-01,nan,nan,nan,nan
4274,106.85,4.174440012e-01,3.629644592e-01,nan,nan,nan,nan
4275,106.875,4.176157978e-01,3.629730502e-01,nan,nan,nan,nan
4276,106.9,4.177733439e-01,3.628301916e-01,nan,nan,nan,nan
4277,106.925,4.179070909e-01,3.625359431e-01,nan,nan,nan,nan
4278,106.95,4.178880003e-01,3.624024068e-01,nan,nan,nan,nan
4279,106.975,4.176943857e-01,3.625782328e-01,nan,nan,nan,nan
4280,107,4.173263284e-01,3.627315516e-01,nan,nan,nan,nan
4281,107.025,4.173043788e-01,3.628412593e-01,nan,nan,nan,nan
4282,107.05,4.174934787e-01,3.627995126e-01,nan,nan,nan,nan
4283,107.075,4.176611099e-01,3.626063289e-01,nan,nan,nan,nan
4284,107.1,4.177585269e-01,3.622617892e-01,nan,nan,nan,nan
4285,107.125,4.176814062e-01,3.622303433e-01,nan,nan,nan,nan
4286,107.15,4.174297804e-01,3.624281555e-01,nan,nan,nan,nan
4287,107.175,4.170037549e-01,3.626059687e-01,nan,nan,nan,nan
4288,107.2,4.171170309e-01,3.626653411e-01,nan,nan,nan,nan
4289,107.225,4.173262247e-01,3.625732577e-01,nan,nan,nan,nan
4290,107.25,4.175166508e-01,3.623297571e-01,nan,nan,nan,nan
4291,107.275,4.175560368e-01,3.619349416e-01,nan,nan,nan,nan
4292,107.3,4.174208877e-01,3.620642256e-01,nan,nan,nan,nan
4293,107.325,4.171112604e-01,3.622705058e-01,nan,nan,nan,nan
4294,107.35,4.167142176e-01,3.624309832e-01,nan,nan,nan,nan
4295,107.375,4.169479797e-01,3.624400143e-01,nan,nan,nan,nan
4296,107.4,4.171660076e-01,3.622975951e-01,nan,nan,nan,nan
4297,107.425,4.173218887e-01,3.620037856e-01,nan,nan,nan,nan
4298,107.45,4.173032374e-01,3.616381654e-01,nan,nan,nan,nan
4299,107.475,4.171100617e-01,3.618762428e-01,nan,nan,nan,nan
4300,107.5,4.167424428e-01,3.621003389e-01,nan,nan,nan,nan
4301,107.525,4.165032763e-01,3.622104771e-01,nan,nan,nan,nan
4302,107.55,4.167494254e-01,3.621691604e-01,nan,nan,nan,nan
4303,107.575,4.169831382e-01,3.619764063e-01,nan,nan,nan,nan
4304,107.6,4.170809816e-01,3.616322958e-01,nan,nan,nan,nan
4305,107.625,4.170042870e-01,3.614327329e-01,nan,nan,nan,nan
4306,107.65,4.167530868e-01,3.616778306e-01,nan,nan,nan,nan
4307,107.675,4.163274867e-01,3.618890475e-01,nan,nan,nan,nan
4308,107.7,4.162909732e-01,3.619488332e-01,nan,nan,nan,nan
4309,107.725,4.165444503e-01,3.618571625e-01,nan,nan,nan,nan
4310,107.75,4.167587612e-01,3.616140743e-01,nan,nan,nan,nan
4311,107.775,4.167985532e-01,3.612196708e-01,nan,nan,nan,nan
4312,107.8,4.166638097e-01,3.612257398e-01,nan,nan,nan,nan
4313,107.825,4.163545876e-01,3.614805691e-01,nan,nan,nan,nan
4314,107.85,4.158710169e-01,3.616414358e-01,nan,nan,nan,nan
4315,107.875,4.160808469e-01,3.616508558e-01,nan,nan,nan,nan
4316,107.9,4.163416214e-01,3.615088252e-01,nan,nan,nan,nan
4317,107.925,4.164978815e-01,3.612154040e-01,nan,nan,nan,nan
4318,107.95,4.164796089e-01,3.607707156e-01,nan,nan,nan,nan
4319,107.975,4.162868116e-01,3.609919704e-01,nan,nan,nan,nan
4320,108,4.159195708e-01,3.612521456e-01,nan,nan,nan,nan
4321,108.025,4.155789083e-01,3.613626424e-01,nan,nan,nan,nan
4322,108.05,4.158440162e-01,3.613216840e-01,nan,nan,nan,nan
4323,108.075,4.161076064e-01,3.611292880e-01,nan,nan,nan,nan
4324,108.1,4.162057953e-01,3.607855354e-01,nan,nan,nan,nan
4325,108.125,4.161294460e-01,3.605183451e-01,nan,nan,nan,nan
4326,108.15,4.158785908e-01,3.607864007e-01,nan,nan,nan,nan
4327,108.175,4.154533354e-01,3.609979400e-01,nan,nan,nan,nan
4328,108.2,4.153633340e-01,3.610580478e-01,nan,nan,nan,nan
4329,108.225,4.156332789e-01,3.609666992e-01,nan,nan,nan,nan
4330,108.25,4.158478964e-01,3.607239328e-01,nan,nan,nan,nan
4331,108.275,4.158879949e-01,3.603298508e-01,nan,nan,nan,nan
4332,108.3,4.157535577e-01,3.602980119e-01,nan,nan,nan,nan
4333,108.325,4.154446418e-01,3.605623295e-01,nan,nan,nan,nan
4334,108.35,4.149613771e-01,3.607234770e-01,nan,nan,nan,nan
4335,108.375,4.151479537e-01,3.607331777e-01,nan,nan,nan,nan
4336,108.4,4.154115566e-01,3.605914277e-01,nan,nan,nan,nan
4337,108.425,4.155680796e-01,3.602982870e-01,nan,nan,nan,nan
4338,108.45,4.155500698e-01,3.598538789e-01,nan,nan,nan,nan
4339,108.475,4.153575352e-01,3.600675402e-01,nan,nan,nan,nan
4340,108.5,4.149905570e-01,3.603235952e-01,nan,nan,nan,nan
4341,108.525,4.146793618e-01,3.604343271e-01,nan,nan,nan,nan
4342,108.55,4.149225768e-01,3.603936037e-01,nan,nan,nan,nan
4343,108.575,4.151753370e-01,3.602014426e-01,nan,nan,nan,nan
4344,108.6,4.152737411e-01,3.598579248e-01,nan,nan,nan,nan
4345,108.625,4.151976069e-01,3.596135985e-01,nan,nan,nan,nan
4346,108.65,4.149469669e-01,3.598639879e-01,nan,nan,nan,nan
4347,108.675,4.146940724e-01,3.600757131e-01,nan,nan,nan,nan
4348,108.7,4.145875037e-01,3.601360067e-01,nan,nan,nan,nan
4349,108.725,4.147153184e-01,3.600448440e-01,nan,nan,nan,nan
4350,108.75,4.149301004e-01,3.598109963e-01,nan,nan,nan,nan
4351,108.775,4.149703633e-01,3.598446592e-01,nan,nan,nan,nan
4352,108.8,4.148360907e-01,3.597268696e-01,nan,nan,nan,nan
4353,108.825,4.149410237e-01,3.596627638e-01,nan,nan,nan,nan
4354,108.85,4.149507227e-01,3.598240455e-01,nan,nan,nan,nan
4355,108.875,4.147858925e-01,3.598338804e-01,nan,nan,nan,nan
4356,108.9,4.145454181e-01,3.599841310e-01,nan,nan,nan,nan
4357,108.925,4.146811262e-01,3.601186728e-01,nan,nan,nan,nan
4358,108.95,4.148242410e-01,3.601017646e-01,nan,nan,nan,nan
4359,108.975,4.151246934e-01,3.599334134e-01,nan,nan,nan,nan
4360,109,4.152506643e-01,3.596879955e-01,nan,nan,nan,nan
4361,109.025,4.152021007e-01,3.597148226e-01,nan,nan,nan,nan
4362,109.05,4.149790228e-01,3.601015451e-01,nan,nan,nan,nan
4363,109.075,4.147246005e-01,3.603369474e-01,nan,nan,nan,nan
4364,109.1,4.148231955e-01,3.604209305e-01,nan,nan,nan,nan
4365,109.125,4.152398275e-01,3.603534589e-01,nan,nan,nan,nan
4366,109.15,4.154820541e-01,3.601345608e-01,nan,nan,nan,nan
4367,109.175,4.155497735e-01,3.598777965e-01,nan,nan,nan,nan
4368,109.2,4.154429571e-01,3.601579292e-01,nan,nan,nan,nan
4369,109.225,4.151869840e-01,3.604941561e-01,nan,nan,nan,nan
4370,109.25,4.149360770e-01,3.606790228e-01,nan,nan,nan,nan
4371,109.275,4.152810350e-01,3.607124514e-01,nan,nan,nan,nan
4372,109.3,4.156394807e-01,3.605944276e-01,nan,nan,nan,nan
4373,109.325,4.158234790e-01,3.603377021e-01,nan,nan,nan,nan
4374,109.35,4.158329524e-01,3.601478857e-01,nan,nan,nan,nan
4375,109.375,4.156678967e-01,3.605848836e-01,nan,nan,nan,nan
4376,109.4,4.154068680e-01,3.608706084e-01,nan,nan,nan,nan
4377,109.425,4.152428867e-01,3.610049400e-01,nan,nan,nan,nan
4378,109.45,4.157174942e-01,3.609878218e-01,nan,nan,nan,nan
4379,109.475,4.160177466e-01,3.608192606e-01,nan,nan,nan,nan
4380,109.5,4.161435177e-01,3.605601409e-01,nan,nan,nan,nan
4381,109.525,4.160947544e-01,3.606037254e-01,nan,nan,nan,nan
4382,109.55,4.158714769e-01,3.609902652e-01,nan,nan,nan,nan
4383,109.575,4.156099281e-01,3.612254848e-01,nan,nan,nan,nan
4384,109.6,4.157107065e-01,3.613092852e-01,nan,nan,nan,nan
4385,109.625,4.161271676e-01,3.612416310e-01,nan,nan,nan,nan
4386,109.65,4.163692233e-01,3.610225504e-01,nan,nan,nan,nan
4387,109.675,4.164367718e-01,3.607655393e-01,nan,nan,nan,nan
4388,109.7,4.163297846e-01,3.610326807e-01,nan,nan,nan,nan
4389,109.725,4.160802393e-01,3.613687552e-01,nan,nan,nan,nan
4390,109.75,4.158244878e-01,3.615534694e-01,nan,nan,nan,nan
4391,109.775,4.161464933e-01,3.615867456e-01,nan,nan,nan,nan
4392,109.8,4.165047996e-01,3.614685695e-01,nan,nan,nan,nan
4393,109.825,4.166886585e-01,3.612250549e-01,nan,nan,nan,nan
4394,109.85,4.166979925e-01,3.609927498e-01,nan,nan,nan,nan
