n,t,maxE_SF,maxH_SF,W_total,W_phys,divE_TF,divH_TF
3766,94.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3767,94.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3768,94.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3769,94.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3770,94.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3771,94.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3772,94.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3773,94.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3774,94.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3775,94.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3776,94.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3777,94.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3778,94.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3779,94.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3780,94.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3781,94.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3782,94.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3783,94.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3784,94.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3785,94.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3786,94.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3787,94.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3788,94.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3789,94.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3790,94.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3791,94.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3792,94.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3793,94.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3794,94.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3795,94.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3796,94.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3797,94.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3798,94.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3799,94.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3800,95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3801,95.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3802,95.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3803,95.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3804,95.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3805,95.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3806,95.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3807,95.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3808,95.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3809,95.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3810,95.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3811,95.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3812,95.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3813,95.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3814,95.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3815,95.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3816,95.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3817,95.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3818,95.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3819,95.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3820,95.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3821,95.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3822,95.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3823,95.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3824,95.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3825,95.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3826,95.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3827,95.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3828,95.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3829,95.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3830,95.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3831,95.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3832,95.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3833,95.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3834,95.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3835,95.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3836,95.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3837,95.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3838,95.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3839,95.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3840,96,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3841,96.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3842,96.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3843,96.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3844,96.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3845,96.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3846,96.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3847,96.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3848,96.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3849,96.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3850,96.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3851,96.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3852,96.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3853,96.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3854,96.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3855,96.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3856,96.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3857,96.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3858,96.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3859,96.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3860,96.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3861,96.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3862,96.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3863,96.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3864,96.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3865,96.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3866,96.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3867,96.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3868,96.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3869,96.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3870,96.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3871,96.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3872,96.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3873,96.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3874,96.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3875,96.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3876,96.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3877,96.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3878,96.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3879,96.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3880,97,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3881,97.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3882,97.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3883,97.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3884,97.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3885,97.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3886,97.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3887,97.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3888,97.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3889,97.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3890,97.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3891,97.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3892,97.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3893,97.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3894,97.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3895,97.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3896,97.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3897,97.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3898,97.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3899,97.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3900,97.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3901,97.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3902,97.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3903,97.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3904,97.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3905,97.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3906,97.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3907,97.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3908,97.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3909,97.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3910,97.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3911,97.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3912,97.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3913,97.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3914,97.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3915,97.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3916,97.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3917,97.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3918,97.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3919,97.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3920,98,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3921,98.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3922,98.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3923,98.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3924,98.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3925,98.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3926,98.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3927,98.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3928,98.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3929,98.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3930,98.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3931,98.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3932,98.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3933,98.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3934,98.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3935,98.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3936,98.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3937,98.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3938,98.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3939,98.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3940,98.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3941,98.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3942,98.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3943,98.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3944,98.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3945,98.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3946,98.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3947,98.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3948,98.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3949,98.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3950,98.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3951,98.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3952,98.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3953,98.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3954,98.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3955,98.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3956,98.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3957,98.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3958,98.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3959,98.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3960,99,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3961,99.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3962,99.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3963,99.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3964,99.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3965,99.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3966,99.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3967,99.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3968,99.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3969,99.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3970,99.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3971,99.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3972,99.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3973,99.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3974,99.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3975,99.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3976,99.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3977,99.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3978,99.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3979,99.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3980,99.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3981,99.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3982,99.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3983,99.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3984,99.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3985,99.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3986,99.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3987,99.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3988,99.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3989,99.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3990,99.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3991,99.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3992,99.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3993,99.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3994,99.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3995,99.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3996,99.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3997,99.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3998,99.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
3999,99.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4000,100,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4001,100.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4002,100.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4003,100.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4004,100.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4005,100.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4006,100.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4007,100.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4008,100.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4009,100.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4010,100.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4011,100.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4012,100.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4013,100.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4014,100.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4015,100.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4016,100.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4017,100.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4018,100.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4019,100.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4020,100.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4021,100.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4022,100.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4023,100.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4024,100.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4025,100.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4026,100.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4027,100.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4028,100.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4029,100.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4030,100.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4031,100.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4032,100.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4033,100.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4034,100.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4035,100.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4036,100.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4037,100.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4038,100.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4039,100.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4040,101,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4041,101.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4042,101.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4043,101.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4044,101.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4045,101.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4046,101.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4047,101.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4048,101.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4049,101.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4050,101.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4051,101.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4052,101.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4053,101.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4054,101.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4055,101.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4056,101.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4057,101.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4058,101.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4059,101.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4060,101.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4061,101.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4062,101.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4063,101.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4064,101.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4065,101.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4066,101.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4067,101.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4068,101.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4069,101.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4070,101.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4071,101.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4072,101.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4073,101.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4074,101.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4075,101.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4076,101.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4077,101.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4078,101.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4079,101.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4080,102,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4081,102.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4082,102.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4083,102.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4084,102.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4085,102.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4086,102.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4087,102.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4088,102.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4089,102.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4090,102.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4091,102.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4092,102.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4093,102.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4094,102.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4095,102.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4096,102.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4097,102.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4098,102.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4099,102.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4100,102.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4101,102.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4102,102.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4103,102.575,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4104,102.6,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4105,102.625,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4106,102.65,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4107,102.675,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4108,102.7,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4109,102.725,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4110,102.75,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4111,102.775,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4112,102.8,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4113,102.825,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4114,102.85,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4115,102.875,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4116,102.9,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4117,102.925,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4118,102.95,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4119,102.975,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4120,103,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4121,103.025,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4122,103.05,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4123,103.075,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4124,103.1,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4125,103.125,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4126,103.15,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4127,103.175,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4128,103.2,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4129,103.225,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4130,103.25,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4131,103.275,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4132,103.3,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4133,103.325,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4134,103.35,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4135,103.375,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4136,103.4,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4137,103.425,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4138,103.45,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4139,103.475,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4140,103.5,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4141,103.525,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
4142,103.55,9.520238335e-02,1.191180450e-01,nan,nan,nan,nan
